time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-06T01:38:53.368Z,32.4342,-104.5561,5,2.6,ml,17,130,0.597,0.19,us,us7000s2fc,2026-03-31T23:24:30.040Z,"30 km W of Carlsbad, New Mexico",earthquake,1.75,1.96,0.091,30,reviewed,us,us
2026-03-05T17:14:39.285Z,32.3935,-104.5739,7.87,2.8,ml,32,81,0.602,0.4,us,us7000s2ax,2026-03-23T16:45:46.040Z,"30 km NW of Whites City, New Mexico",earthquake,2.09,6.21,0.073,65,reviewed,us,us
2026-03-05T17:06:26.671Z,32.3996,-104.4905,6.338,2.6,ml,37,78,0.537,0.47,us,us7000s29q,2026-03-15T15:01:04.040Z,"24 km W of Carlsbad, New Mexico",earthquake,2.04,6.126,0.074,50,reviewed,us,us
2026-03-04T15:33:43.234Z,32.325,-101.789,5.6885,3.8,ml,49,33,0,0.1,tx,tx2026ekzzen,2026-03-21T23:07:37.450Z,"21 km N of Stanton, Texas",earthquake,0.29851346103359,0.4942208825801,0.1,39,reviewed,tx,tx
2026-03-03T12:20:07.033Z,32.14,-101.084,8.2275,2.9,ml,32,54,0.2,0.1,tx,tx2026eixvly,2026-03-24T15:45:32.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.41213581502354,1.2411064226168,0.1,19,reviewed,tx,tx
2026-03-03T10:52:23.191Z,32.132,-102.214,5.9326,2.6,ml,28,67,0,0.1,tx,tx2026eiuxwb,2026-03-24T16:14:12.040Z,"19 km NW of Midland, Texas",earthquake,0.62648306355475,1.3358244551329,0.2,13,reviewed,tx,tx
2026-03-03T05:56:37.977Z,31.657,-104.419,5.946,2.6,ml,45,67,0,0.2,tx,tx2026eilczs,2026-03-24T15:21:23.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0838075843543,0.40779173384796,0.1,27,reviewed,tx,tx
2026-02-27T19:15:00.130Z,31.655,-104.396,5.5359,3.1,ml,37,71,0,0.1,tx,tx2026eccrky,2026-04-10T16:27:26.040Z,"57 km S of Whites City, New Mexico",earthquake,0.77834029183526,0.74675403185428,0.1,30,reviewed,tx,tx
2026-02-27T14:09:25.154Z,31.665,-104.412,6.2024,2.6,ml,24,80,0,0.1,tx,tx2026ebsodk,2026-03-24T14:41:17.040Z,"56 km S of Whites City, New Mexico",earthquake,1.0505461679201,0.79090379239304,0.1,38,reviewed,tx,tx
2026-02-26T11:49:10.691Z,32.403,-101.721,8.3252,2.8,ml,51,56,0,0.1,tx,tx2026dzsdrr,2026-03-23T10:07:55.040Z,"13 km S of Ackerly, Texas",earthquake,0.27390261540286,0.5110983448917,0,7,reviewed,tx,tx
2026-02-25T16:50:37.582Z,31.7,-104.125,6.7279,2.6,ml,32,43,0.1,0.2,tx,tx2026dygkys,2026-04-10T01:30:13.040Z,"49 km W of Mentone, Texas",earthquake,0.47411039188308,0.44355131647099,0.1,18,reviewed,tx,tx
2026-02-25T02:27:33.652Z,31.699,-104.126,6.2152,2.6,ml,42,43,0.1,0.1,tx,tx2026dxdvln,2026-04-28T23:25:57.040Z,"49 km W of Mentone, Texas",earthquake,0.34090407149657,0.36674409692773,0.1,24,reviewed,tx,tx
2026-02-23T13:06:12.480Z,30.961,-103.608,3.5364,2.5,ml,20,83,0.1,0.3,tx,tx2026duhodw,2026-02-25T16:49:03.040Z,"13 km E of Balmorhea, Texas",earthquake,0.9140616966754,2.53283017214,0.1,13,reviewed,tx,tx
2026-02-23T13:03:38.948Z,32.249,-101.77,6.958,3.2,ml,83,19,0,0.1,tx,tx2026duhlyk,2026-02-27T00:11:14.938Z,"13 km N of Stanton, Texas",earthquake,0.21211861793565,0.56385828911783,0.1,97,reviewed,tx,tx
2026-02-23T11:10:27.921Z,31.67,-104.409,6.0999,2.7,ml,59,57,0,0.2,tx,tx2026dudpwr,2026-03-17T15:30:35.040Z,"56 km S of Whites City, New Mexico",earthquake,0.75519769019883,0.46464214530025,0.2,43,reviewed,tx,tx
2026-02-23T02:08:45.543Z,31.664,-104.359,6.1255,2.6,ml,45,66,0.1,0.2,tx,tx2026dtltpn,2026-03-17T04:14:32.040Z,"56 km S of Whites City, New Mexico",earthquake,0.68491134729737,0.69544467575229,0.1,25,reviewed,tx,tx
2026-02-21T22:10:45.955Z,32.105,-101.916,8.667,2.7,ml,28,63,0.1,0.1,tx,tx2026dridqq,2026-04-06T21:16:41.040Z,"12 km WSW of Stanton, Texas",earthquake,0.51759328531122,0.71692693707215,0,6,reviewed,tx,tx
2026-02-21T21:15:27.380Z,32.105,-101.916,8.6182,2.9,ml,40,54,0.1,0.1,tx,tx2026drghqa,2026-04-06T21:17:36.040Z,"12 km WSW of Stanton, Texas",earthquake,0.2513714710204,0.66454276443903,0.1,60,reviewed,tx,tx
2026-02-21T01:12:27.079Z,32.444,-102.158,7.8369,3,ml,59,71,0,0.1,tx,tx2026dpskyr,2026-03-07T00:55:57.040Z,"37 km SSW of Lamesa, Texas",earthquake,0.48489456227715,1.3302830545194,0.2,102,reviewed,tx,tx
2026-02-19T10:05:48.386Z,32.991,-102.837,3.1494,3.1,ml,27,64,0.2,0.3,tx,tx2026dmspfw,2026-03-17T10:13:47.040Z,"3 km NNW of Denver City, Texas",earthquake,1.9612396251879,1.840117307623,0.1,30,reviewed,tx,tx
2026-02-17T07:46:43.669Z,31.889,-102.404,6.1768,2.5,ml,27,78,0.1,0.1,tx,tx2026diwpoh,2026-04-24T11:27:44.040Z,"5 km NW of Odessa, Texas",earthquake,0.58151091995926,0.80995005276381,0,7,reviewed,tx,tx
2026-02-17T06:25:20.393Z,31.669,-104.115,6.0999,2.5,ml,39,47,0,0.2,tx,tx2026diturg,2026-03-10T15:13:44.040Z,"49 km W of Mentone, Texas",earthquake,0.33716024734932,0.36830957442848,0,6,reviewed,tx,tx
2026-02-17T06:15:01.938Z,31.664,-104.122,6.7023,2.7,ml,34,64,0,0.2,tx,tx2026ditonn,2026-03-10T15:04:45.040Z,"49 km NW of Toyah, Texas",earthquake,0.50279055253633,0.62104170107715,0.1,16,reviewed,tx,tx
2026-02-17T06:01:17.150Z,31.667,-104.115,6.2152,3.6,ml,76,47,0,0.2,tx,tx2026ditcsc,2026-03-10T15:17:20.463Z,"49 km W of Mentone, Texas",earthquake,0.33174800755918,0.40506009494963,0.2,60,reviewed,tx,tx
2026-02-16T07:30:43.965Z,31.629,-104.365,6.0999,3.1,ml,38,69,0.1,0.2,tx,tx2026dhaili,2026-03-11T15:18:08.040Z,"60 km S of Whites City, New Mexico",earthquake,0.90097286896614,0.60868232325798,0.1,24,reviewed,tx,tx
2026-02-16T07:05:21.540Z,31.629,-104.364,6.0999,3.5,ml,45,69,0.1,0.2,tx,tx2026dgzmvn,2026-03-11T15:51:55.040Z,"60 km S of Whites City, New Mexico",earthquake,1.3756002966427,0.72036374196382,0.1,27,reviewed,tx,tx
2026-02-16T04:58:33.466Z,31.659,-104.327,6.8304,2.6,ml,30,68,0.1,0.1,tx,tx2026dgvemo,2026-03-11T23:53:16.040Z,"57 km S of Whites City, New Mexico",earthquake,0.64036293665441,0.64469570913803,0,6,reviewed,tx,tx
2026-02-14T00:51:33.042Z,32.564,-101.086,6.8115,2.6,ml,39,56,0.1,0.1,tx,tx2026dcvpjp,2026-04-02T21:41:39.040Z,"23 km SW of Snyder, Texas",earthquake,0.64272108583421,1.2702486084153,0.1,23,reviewed,tx,tx
2026-02-13T01:59:51.044Z,31.894,-103.464,6.4587,2.6,ml,35,38,0,0.2,tx,tx2026dbcfab,2026-03-31T20:53:17.040Z,"24 km NNE of Mentone, Texas",earthquake,0.51886850922532,1.5563971907126,0.1,19,reviewed,tx,tx
2026-02-10T21:36:21.015Z,32.107,-101.928,9.2041,2.8,ml,61,35,0.1,0.1,tx,tx2026cxcabv,2026-05-01T14:35:50.040Z,"13 km W of Stanton, Texas",earthquake,0.20840768060617,0.43451466195058,0.1,34,reviewed,tx,tx
2026-02-10T14:32:47.505Z,31.534,-104.022,7.1381,2.7,ml,40,58,0,0.2,tx,tx2026cwnzia,2026-05-01T14:35:49.040Z,"32 km NW of Toyah, Texas",earthquake,0.68527843742423,0.44731400190171,0.1,25,reviewed,tx,tx
2026-02-09T06:33:33.273Z,32.107,-101.913,7.1045,2.8,ml,35,54,0.1,0.1,tx,tx2026cucjlr,2026-05-01T14:35:47.040Z,"12 km WSW of Stanton, Texas",earthquake,0.30200783091296,1.2118929213801,0.1,27,reviewed,tx,tx
2026-02-09T04:55:19.730Z,31.721,-104.514,5.2283,2.5,ml,27,60,0,0.1,tx,tx2026ctzcvi,2026-05-01T14:35:47.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.0253793714974,0.59945937744129,0.2,25,reviewed,tx,tx
2026-02-07T04:03:30.593Z,31.66,-104.257,6.2665,3.2,ml,44,66,0,0.1,tx,tx2026cqfyjz,2026-05-01T14:35:44.040Z,"58 km S of Whites City, New Mexico",earthquake,0.55928468904869,0.56111321309311,0.2,36,reviewed,tx,tx
2026-02-06T10:27:40.354Z,31.496,-103.98,6.1896,2.7,ml,37,71,0,0.1,tx,tx2026cowyou,2026-05-01T14:35:43.040Z,"26 km NW of Toyah, Texas",earthquake,0.4851794125719,0.52154426974492,0.2,31,reviewed,tx,tx
2026-02-06T01:02:47.856Z,32.5085,-104.629,5,2.6,ml,18,96,0.672,0.25,us,us7000s8a8,2026-05-01T14:35:56.040Z,"34 km SSE of Hope, New Mexico",earthquake,2.2,1.975,0.081,32,reviewed,us,us
2026-02-06T01:01:37.525Z,32.5005,-104.6427,5,2.5,ml,26,53,0.682,0.48,us,us6000s6uj,2026-05-01T14:35:43.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.8,1.97,0.081,44,reviewed,us,us
2026-02-05T18:05:15.360Z,32.3409,-104.4501,8.802,3.7,mwr,36,72,0.49,0.4,us,us6000s6n4,2026-05-01T14:35:42.040Z,"19 km NNW of Whites City, New Mexico",earthquake,3.35,8.498,0.066,22,reviewed,us,us
2026-02-05T06:11:58.902Z,32.39,-101.046,5.6152,2.5,ml,26,57,0.2,0.1,tx,tx2026cmstjd,2026-05-01T14:35:42.040Z,"4 km NW of Westbrook, Texas",earthquake,0.58195059121468,2.0584294342574,0,6,reviewed,tx,tx
2026-02-05T02:11:00.868Z,31.608,-103.938,7.7533,2.9,ml,23,62,0,0.1,tx,tx2026cmktrw,2026-05-01T14:35:42.040Z,"33 km WSW of Mentone, Texas",earthquake,0.41670835147388,0.39695921514454,0.2,44,reviewed,tx,tx
2026-02-04T10:46:02.742Z,31.667,-104.366,6.7664,3.1,ml,46,69,0.1,0.2,tx,tx2026clgcjp,2026-04-23T20:43:22.040Z,"56 km S of Whites City, New Mexico",earthquake,0.60512654769075,0.6565580423578,0.1,36,reviewed,tx,tx
2026-02-04T10:43:47.662Z,31.665,-104.369,7.0227,2.8,ml,24,69,0.1,0.1,tx,tx2026clgaro,2026-04-23T20:43:22.040Z,"56 km S of Whites City, New Mexico",earthquake,0.81017188377319,0.7680555438727,0.2,28,reviewed,tx,tx
2026-02-02T15:00:13.521Z,32.2763,-104.4764,5.343,3.1,ml,31,87,0.506,0.31,us,us6000s5yc,2026-04-23T20:43:20.040Z,"14 km NW of Whites City, New Mexico",earthquake,2.12,5.421,0.062,70,reviewed,us,us
2026-02-01T22:41:50.740Z,31.896,-101.746,8.3252,2.5,ml,36,61,0.1,0.1,tx,tx2026cgqqvc,2026-04-23T20:43:19.040Z,"25 km W of Garden City, Texas",earthquake,0.32488203519184,0.5334132629383,0,6,reviewed,tx,tx
2026-01-31T21:40:16.633Z,32.171,-102.149,8.8623,2.8,ml,55,74,0,0.1,tx,tx2026cesuhf,2026-04-23T20:43:18.040Z,"20 km NNW of Midland, Texas",earthquake,0.35827858337027,0.48921166868399,0.1,39,reviewed,tx,tx
2026-01-31T19:23:28.544Z,31.669,-104.36,6.0999,2.5,ml,39,69,0.1,0.1,tx,tx2026ceoiyz,2026-04-23T20:43:18.040Z,"56 km S of Whites City, New Mexico",earthquake,0.56772935864107,0.50166615182254,0.1,18,reviewed,tx,tx
2026-01-31T01:27:58.100Z,32.108,-101.898,9.0088,2.6,ml,43,58,0.1,0.1,tx,tx2026cdesfe,2026-04-23T20:43:17.040Z,"10 km WSW of Stanton, Texas",earthquake,0.26943631786786,0.48140178268879,0.1,31,reviewed,tx,tx
2026-01-30T07:25:37.783Z,32.105,-101.922,8.9111,2.6,ml,62,52,0.1,0.1,tx,tx2026cbuurq,2026-04-23T20:43:16.040Z,"12 km WSW of Stanton, Texas",earthquake,0.23542285043512,0.72458635787789,0,6,reviewed,tx,tx
2026-01-29T18:32:19.238Z,31.567,-104.023,7.9584,2.5,ml,37,51,0,0.1,tx,tx2026cavfcd,2026-04-23T20:43:15.040Z,"35 km NW of Toyah, Texas",earthquake,0.49608650780525,0.37940005477784,0.2,30,reviewed,tx,tx
2026-01-29T02:55:29.524Z,32.249,-101.772,7.8369,2.5,ml,61,25,0,0.1,tx,tx2026bzqdxc,2026-04-23T20:43:15.040Z,"13 km N of Stanton, Texas",earthquake,0.2502922409831,0.47409723155654,0,7,reviewed,tx,tx
2026-01-28T08:43:56.267Z,31.617,-103.999,8.9133,3,ml,40,54,0,0.1,tx,tx2026byfyru,2026-04-21T16:27:53.040Z,"38 km NNW of Toyah, Texas",earthquake,0.31479511404846,0.27834429860924,0.1,36,reviewed,tx,tx
2026-01-27T17:39:07.481Z,32.006,-101.354,9.79,2.9,ml,21,69,0.2,0.1,tx,tx2026bxbzoi,2026-04-21T16:27:51.040Z,"11 km S of Forsan, Texas",earthquake,0.29310497507279,0.75160621659789,0.1,13,reviewed,tx,tx
2026-01-26T10:22:37.559Z,32.563,-101.095,6.4697,4.3,ml,23,72,0.1,0.1,tx,tx2026burunl,2026-05-04T10:32:53.162Z,"23 km SW of Snyder, Texas",earthquake,0.79933254232905,1.9104368399679,0.1,27,reviewed,tx,tx
2026-01-25T11:25:08.453Z,31.705,-104.178,5.9973,3.4,ml,27,77,0.1,0.1,tx,tx2026bsydlk,2026-04-21T16:28:03.040Z,"54 km W of Mentone, Texas",earthquake,0.58428549052402,0.80965914391703,0.1,42,reviewed,tx,tx
2026-01-22T10:04:44.207Z,32.196,-102.13,8.4717,2.8,ml,50,69,0.1,0.1,tx,tx2026bnihph,2026-04-21T16:28:00.040Z,"22 km NNW of Midland, Texas",earthquake,0.31948467122626,0.5424847684741,0,6,reviewed,tx,tx
2026-01-22T07:36:32.127Z,31.157,-103.024,3.6646,2.5,ml,25,72,0.1,0.2,tx,tx2026bndjxf,2026-04-21T16:28:00.040Z,"10 km SSE of Coyanosa, Texas",earthquake,1.1598643022686,1.2366094041017,0.2,25,reviewed,tx,tx
2026-01-21T12:30:54.995Z,31.667,-104.363,8.8171,2.8,ml,21,69,0.1,0.2,tx,tx2026blrhfm,2026-04-18T14:47:41.040Z,"56 km S of Whites City, New Mexico",earthquake,1.5714633858728,1.1592004183865,0.1,21,reviewed,tx,tx
2026-01-21T12:30:48.598Z,31.663,-104.36,6.6638,2.5,ml,29,69,0.1,0.2,tx,tx2026blrkqz,2026-04-18T14:47:40.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91414255693901,0.88555596496911,0.2,19,reviewed,tx,tx
2026-01-21T12:23:03.054Z,31.667,-104.357,6.6638,3.2,ml,32,69,0.1,0.1,tx,tx2026blrdxi,2026-04-18T14:47:40.040Z,"56 km S of Whites City, New Mexico",earthquake,0.95759399131079,1.0601354434572,0.2,25,reviewed,tx,tx
2026-01-21T12:20:14.150Z,31.668,-104.361,6.5356,3,ml,29,69,0.1,0.1,tx,tx2026blqytz,2026-04-18T14:47:40.040Z,"56 km S of Whites City, New Mexico",earthquake,1.0563160737659,1.1228965874147,0.2,24,reviewed,tx,tx
2026-01-20T17:15:01.471Z,32.543,-104.6529,7.613,2.9,ml,32,79,0.701,0.19,us,us7000rqv9,2026-04-18T14:47:31.040Z,"30 km SSE of Hope, New Mexico",earthquake,1.8,6.046,0.091,16,reviewed,us,us
2026-01-19T15:45:53.851Z,31.538,-104.013,6.8304,2.8,ml,28,57,0,0.1,tx,tx2026bigirb,2026-04-18T14:47:18.040Z,"32 km NW of Toyah, Texas",earthquake,0.62209472290581,0.55407357928612,0.1,14,reviewed,tx,tx
2026-01-18T11:36:45.017Z,32.5026,-104.6272,4.116,3.3,ml,51,46,0.375,0.43,us,us7000rqf2,2026-04-18T14:47:09.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.29,6.545,0.056,110,reviewed,us,us
2026-01-17T12:42:06.705Z,31.536,-104.015,6.8304,3.1,ml,38,57,0,0.1,tx,tx2026beiwut,2026-04-18T14:47:03.040Z,"32 km NW of Toyah, Texas",earthquake,0.5158917120199,0.4462821182258,0.1,18,reviewed,tx,tx
2026-01-16T08:22:25.030Z,32.5134,-104.6257,5,2.5,ml,30,95,0.671,0.51,us,us7000rq1s,2026-04-18T14:46:55.040Z,"34 km SSE of Hope, New Mexico",earthquake,3.21,1.975,0.065,51,reviewed,us,us
2026-01-16T05:18:46.330Z,32.4988,-104.6358,5,3.3,ml,34,77,0.675,0.44,us,us7000rq0u,2026-04-18T14:46:53.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.85,0.865,0.056,74,reviewed,us,us
2026-01-16T03:45:52.277Z,32.5228,-104.6264,5,2.5,ml,22,78,0.674,0.48,us,us7000rq0i,2026-04-18T14:46:53.040Z,"33 km SSE of Hope, New Mexico",earthquake,1.42,1.946,0.091,16,reviewed,us,us
2026-01-16T02:44:01.418Z,32.107,-101.911,8.667,2.5,ml,25,55,0.1,0.1,tx,tx2026bbtinz,2026-04-18T14:46:52.040Z,"11 km WSW of Stanton, Texas",earthquake,0.44051820403065,0.72196679574394,0.2,38,reviewed,tx,tx
2026-01-16T02:05:54.015Z,31.533,-104.01,6.2408,3.2,ml,31,56,0,0.1,tx,tx2026bbsbqt,2026-04-18T14:46:52.040Z,"31 km NW of Toyah, Texas",earthquake,0.52492688355549,0.3604726595603,0.1,17,reviewed,tx,tx
2026-01-16T00:31:01.140Z,32.5101,-104.6265,5,3.4,ml,40,76,0.671,0.62,us,us7000rpzc,2026-04-18T14:46:52.040Z,"34 km SSE of Hope, New Mexico",earthquake,4.08,1.977,0.06,80,reviewed,us,us
2026-01-15T13:27:22.422Z,32.5047,-104.6432,5,2.7,ml,29,76,0.683,0.6,us,us7000rpur,2026-04-18T14:46:49.040Z,"34 km SSE of Hope, New Mexico",earthquake,2.61,1.965,0.105,12,reviewed,us,us
2026-01-15T10:10:10.221Z,32.5148,-104.6286,5,2.6,ml,34,52,0.673,0.55,us,us7000rpu3,2026-04-18T14:46:48.040Z,"34 km SSE of Hope, New Mexico",earthquake,2.53,1.949,0.097,14,reviewed,us,us
2026-01-15T09:15:56.221Z,32.5413,-104.613,5,3.3,ml,46,53,0.668,0.49,us,us7000rpts,2026-04-18T14:46:47.040Z,"31 km SSE of Hope, New Mexico",earthquake,4.04,1.259,0.091,16,reviewed,us,us
2026-01-15T09:04:47.278Z,32.569,-104.5544,5,2.9,ml,43,53,0.631,0.7,us,us7000rptn,2026-04-18T14:46:47.040Z,"27 km SW of Atoka, New Mexico",earthquake,2.28,1.944,0.091,16,reviewed,us,us
2026-01-15T08:50:31.153Z,32.5097,-104.6369,5,3.5,ml,57,52,0.679,0.49,us,us7000rpti,2026-04-18T14:46:47.040Z,"34 km SSE of Hope, New Mexico",earthquake,4.51,1.971,0.091,16,reviewed,us,us
2026-01-13T02:32:27.553Z,31.665,-104.365,6.7407,2.7,ml,42,69,0.1,0.2,tx,tx2026awftyf,2026-04-10T15:20:46.040Z,"56 km S of Whites City, New Mexico",earthquake,0.62202600764323,0.56597581082056,0.1,35,reviewed,tx,tx
2026-01-12T21:41:54.120Z,35.274,-101.763,8.6182,2.7,ml,11,79,0.2,0.3,tx,tx2026avwbns,2026-04-10T15:20:46.040Z,"8 km NE of Amarillo, Texas",earthquake,1.236237164038,1.3062891174832,0.3,6,reviewed,tx,tx
2026-01-10T22:08:39.554Z,31.544,-104.13,7.7405,2.5,ml,15,75,0,0.1,tx,tx2026asfowl,2026-04-10T15:20:43.040Z,"40 km NW of Toyah, Texas",earthquake,0.68237403132318,0.44055236005617,0.1,35,reviewed,tx,tx
2026-01-10T08:33:59.925Z,35.305,-101.695,5.6396,2.8,ml,11,81,0.2,0.2,tx,tx2026areowl,2026-04-10T15:20:43.040Z,"15 km NE of Amarillo, Texas",earthquake,1.9009938879569,1.7704174283688,0.2,7,reviewed,tx,tx
2026-01-07T15:45:20.120Z,31.938,-103.385,6.651,2.8,ml,19,52,0,0.1,tx,tx2026amfrxm,2026-04-07T22:11:58.040Z,"26 km SW of Jal, New Mexico",earthquake,0.57275824809702,0.47769213125124,0.1,19,reviewed,tx,tx
2026-01-04T13:06:34.516Z,32.3007,-104.4887,5.946,2.6,ml,22,168,0.53,0.21,us,us7000rmfd,2026-04-07T22:11:54.040Z,"17 km NW of Whites City, New Mexico",earthquake,3.23,6.278,0.06,36,reviewed,us,us
2026-01-04T09:41:53.948Z,31.937,-103.383,5.7281,3,ml,22,85,0,0.1,tx,tx2026aggjwi,2026-04-07T22:11:54.040Z,"26 km SW of Jal, New Mexico",earthquake,0.67730863612681,0.58927326517648,0.2,54,reviewed,tx,tx
2026-01-02T19:08:46.421Z,32.143,-101.05,6.0791,3,ml,18,79,0.2,0.2,tx,tx2026adhuqg,2026-04-07T22:11:51.040Z,"23 km S of Westbrook, Texas",earthquake,1.3231898208879,3.7537267245701,0.1,15,reviewed,tx,tx
2026-01-02T19:08:34.706Z,32.143,-101.06,7.5439,2.9,ml,27,89,0.2,0.1,tx,tx2026adhuqq,2026-04-07T22:11:51.040Z,"23 km S of Westbrook, Texas",earthquake,0.87353755582774,3.115414088436,0.2,33,reviewed,tx,tx
2026-01-01T19:52:42.759Z,31.66,-104.39,5.177,2.7,ml,32,57,0,0.1,tx,tx2026abnntd,2026-04-07T22:11:50.040Z,"57 km S of Whites City, New Mexico",earthquake,0.76038334675656,0.69958162102815,0.2,25,reviewed,tx,tx
2026-01-01T10:36:29.906Z,32.3016,-104.4596,9.026,2.8,ml,44,50,0.509,0.5,us,us7000rlvt,2026-04-07T22:11:49.040Z,"16 km NNW of Whites City, New Mexico",earthquake,4.6,1.742,0.044,68,reviewed,us,us
2025-12-31T17:19:56.850Z,32.3074,-104.4981,5.495,2.7,ml,29,88,0.526,0.2,us,us7000rlr4,2026-04-01T22:48:48.040Z,"18 km NW of Whites City, New Mexico",earthquake,2.31,5.746,0.06,70,reviewed,us,us
2025-12-30T08:01:52.455Z,31.949,-101.459,8.9111,2.6,ml,22,73,0.2,0.1,tx,tx2025zqyosk,2026-04-01T22:48:38.040Z,"9 km NNE of Garden City, Texas",earthquake,0.42956096569192,1.2013101819085,0.2,13,reviewed,tx,tx
2025-12-30T07:12:40.268Z,31.953,-101.465,8.7158,2.9,ml,37,80,0.2,0.1,tx,tx2025zqwyhs,2026-04-01T22:48:38.040Z,"9 km N of Garden City, Texas",earthquake,0.63709045428886,3.0255596390472,0.2,33,reviewed,tx,tx
2025-12-30T07:03:26.545Z,31.946,-101.462,8.8379,2.5,ml,30,68,0.2,0.1,tx,tx2025zqwqjm,2026-04-01T22:48:38.040Z,"9 km NNE of Garden City, Texas",earthquake,0.38069759440048,1.0284785946805,0.2,14,reviewed,tx,tx
2025-12-27T01:00:26.055Z,31.964,-103.122,8.8135,3.3,ml,37,58,0.2,0.2,tx,tx2025zkxkwi,2026-04-01T22:48:18.040Z,"12 km NNW of Kermit, Texas",earthquake,0.96140377248412,2.8735096295002,0.2,53,reviewed,tx,tx
2025-12-26T05:10:50.045Z,31.529,-104.015,7.5995,2.7,ml,40,64,0,0.1,tx,tx2025zjjzqs,2026-04-01T22:48:13.040Z,"31 km NW of Toyah, Texas",earthquake,0.52527578993782,0.58254428804222,0.2,30,reviewed,tx,tx
2025-12-26T00:34:58.647Z,32.173,-102.161,8.4473,2.8,ml,38,78,0,0.1,tx,tx2025zjavwq,2026-04-01T22:48:12.040Z,"20 km NNW of Midland, Texas",earthquake,0.56497805080402,0.79274143572527,0.2,43,reviewed,tx,tx
2025-12-26T00:32:14.328Z,31.652,-104.353,7.8943,2.7,ml,38,61,0.1,0.2,tx,tx2025zjatld,2025-12-26T01:13:11.314Z,"58 km S of Whites City, New Mexico",earthquake,0.95131553208851,1.1155815393928,0.1,37,reviewed,tx,tx
2025-12-26T00:31:49.975Z,31.666,-104.355,7.4072,2.7,ml,34,80,0.1,0.1,tx,tx2025zjatjy,2026-04-01T22:48:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.93493283709844,1.0438116567624,0.1,38,reviewed,tx,tx
2025-12-25T21:46:04.079Z,31.67,-104.366,6.0999,2.6,ml,32,69,0.1,0.1,tx,tx2025zivgja,2026-04-01T22:48:11.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91041131789441,0.74447665899236,0.1,26,reviewed,tx,tx
2025-12-25T19:53:31.621Z,31.673,-104.361,6.0999,2.7,ml,37,71,0.1,0.1,tx,tx2025zirnot,2026-04-01T22:48:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8330444538925,0.86249749252834,0.2,30,reviewed,tx,tx
2025-12-25T19:44:39.739Z,31.67,-104.363,6.3049,2.6,ml,31,57,0.1,0.1,tx,tx2025zirfvs,2026-04-01T22:48:10.040Z,"56 km S of Whites City, New Mexico",earthquake,0.97819031365747,1.0179322717776,0.2,35,reviewed,tx,tx
2025-12-25T18:50:26.874Z,31.674,-104.362,6.0999,3.5,ml,40,72,0.1,0.1,tx,tx2025ziplbw,2026-04-01T22:48:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.68813564972723,0.61189795818612,0.2,34,reviewed,tx,tx
2025-12-25T18:46:57.057Z,31.676,-104.363,6.0999,2.5,ml,47,65,0.1,0.2,tx,tx2025zipifa,2026-04-01T22:48:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.80357228075341,0.50653674061064,0.1,25,reviewed,tx,tx
2025-12-25T18:26:37.506Z,31.668,-104.363,6.9714,3.3,ml,33,68,0.1,0.1,tx,tx2025zioqrt,2026-04-01T22:48:09.040Z,"56 km S of Whites City, New Mexico",earthquake,0.82804379849184,0.83554912814254,0.1,24,reviewed,tx,tx
2025-12-24T23:27:21.049Z,31.667,-104.357,6.5613,2.6,ml,38,57,0.1,0.1,tx,tx2025zhcwyq,2026-04-01T22:48:05.040Z,"56 km S of Whites City, New Mexico",earthquake,0.71615039606142,0.66697367219904,0.1,34,reviewed,tx,tx
2025-12-23T20:53:53.884Z,31.717,-104.511,6.0999,2.7,ml,16,107,0,0.2,tx,tx2025zfcbvp,2026-03-19T13:56:14.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.0494022928742,0.65224069083366,0.2,16,reviewed,tx,tx
2025-12-22T10:08:56.777Z,32.141,-101.081,8.9355,2.6,ml,32,55,0.2,0.1,tx,tx2025zckzen,2026-03-19T13:56:11.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.89569825761541,1.5625878236877,0,6,reviewed,tx,tx
2025-12-22T08:45:17.478Z,32.143,-101.069,8.5693,3.4,ml,36,56,0.2,0.1,tx,tx2025zcifgg,2026-03-19T13:56:11.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.5620711085818,1.744045611746,0.2,55,reviewed,tx,tx
2025-12-22T08:05:59.102Z,32.141,-101.075,8.8623,2.8,ml,33,55,0.2,0.1,tx,tx2025zcgxfp,2026-03-19T13:56:11.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.52823962628197,1.6326802947356,0,13,reviewed,tx,tx
